Food Group,Food Name,Protein (g),Carbohydrates (g),Fiber (g),Sugar (g),Fat (g),Saturated Fat (g),Calcium (mg),Sodium (mg)
Vegetables and Vegetable Products,"Potatoes, french fried, all types, salt added in processing, frozen, unprepared",2.24,24.81,1.9,0.2,4.66,1.005,9,332
Vegetables and Vegetable Products,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",2.75,25.55,2,0.37,5.48,0.848,12,324
Vegetables and Vegetable Products,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",2.42,23.98,3,NULL,5.78,2.743,7,32
Vegetables and Vegetable Products,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",3.44,34.03,3.2,NULL,8.2,3.894,10,45
Vegetables and Vegetable Products,"Potatoes, frozen, french fried, par fried, extruded, unprepared",2.83,30.15,2.9,NULL,14.95,4.544,9,490
Vegetables and Vegetable Products,"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",3.55,39.68,3.2,NULL,18.71,5.96,12,613
Vegetables and Vegetable Products,"USDA Commodity, Potato wedges, frozen",2.7,25.5,2,0.3,2.2,0.55,15,49
Vegetables and Vegetable Products,"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",2.19,23.51,1.9,0.2,3.39,0.688,9,317
Vegetables and Vegetable Products,"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",2.57,26.98,2.6,0.25,3.76,0.737,10,373
Vegetables and Vegetable Products,"Potato flour",6.9,83.1,5.9,3.52,0.34,0.09,65,55
Vegetables and Vegetable Products,"Potato salad, home-prepared",2.68,11.17,1.3,NULL,8.2,1.429,19,529
Vegetables and Vegetable Products,"Pumpkin flowers, raw",1.03,3.28,NULL,NULL,0.07,0.036,39,5
Vegetables and Vegetable Products,"Pumpkin flowers, cooked, boiled, drained, without salt",1.09,3.3,0.9,2.4,0.08,0.041,37,6
Vegetables and Vegetable Products,"Pumpkin leaves, raw",3.15,2.33,NULL,NULL,0.4,0.207,39,11
Vegetables and Vegetable Products,"Pumpkin leaves, cooked, boiled, drained, without salt",2.72,3.39,2.7,0.69,0.22,0.114,43,8
Vegetables and Vegetable Products,"Pumpkin, raw",1,6.5,0.5,2.76,0.1,0.052,21,1
Vegetables and Vegetable Products,"Pumpkin, cooked, boiled, drained, without salt",0.72,4.9,1.1,2.08,0.07,0.037,15,1
Vegetables and Vegetable Products,"Pumpkin, canned, without salt",1.1,8.09,2.9,3.3,0.28,0.146,26,5
Vegetables and Vegetable Products,"Pumpkin pie mix, canned",1.09,26.39,8.3,NULL,0.13,0.065,37,208
Vegetables and Vegetable Products,"Purslane, raw",2.03,3.39,NULL,NULL,0.36,NULL,65,45
Vegetables and Vegetable Products,"Purslane, cooked, boiled, drained, without salt",1.49,3.55,NULL,NULL,0.19,NULL,78,44
Vegetables and Vegetable Products,"Radishes, raw",0.68,3.4,1.6,1.86,0.1,0.032,25,39
Vegetables and Vegetable Products,"Radishes, oriental, raw",0.6,4.1,1.6,2.5,0.1,0.03,27,21
Vegetables and Vegetable Products,"Radishes, oriental, cooked, boiled, drained, without salt",0.67,3.43,1.6,1.83,0.24,0.073,17,13
Vegetables and Vegetable Products,"Radishes, oriental, dried",7.9,63.37,23.9,37.32,0.72,0.218,629,278
Vegetables and Vegetable Products,"Rutabagas, raw",1.08,8.62,2.3,4.46,0.16,0.027,43,12
Vegetables and Vegetable Products,"Rutabagas, cooked, boiled, drained, without salt",0.93,6.84,1.8,3.95,0.18,0.029,18,5
Vegetables and Vegetable Products,"Salsify, (vegetable oyster), raw",3.3,18.6,3.3,NULL,0.2,NULL,60,20
Vegetables and Vegetable Products,"Salsify, cooked, boiled, drained, without salt",2.73,15.36,3.1,2.9,0.17,0.041,47,16
Vegetables and Vegetable Products,"Sauerkraut, canned, solids and liquids",0.91,4.28,2.9,1.78,0.14,0.034,30,661
Vegetables and Vegetable Products,"Seaweed, agar, raw",0.54,6.75,0.5,0.28,0.03,0.006,54,9
Vegetables and Vegetable Products,"Seaweed, irishmoss, raw",1.51,12.29,1.3,0.61,0.16,0.033,72,67
Vegetables and Vegetable Products,"Seaweed, kelp, raw",1.68,9.57,1.3,0.6,0.56,0.247,168,233
Vegetables and Vegetable Products,"Seaweed, laver, raw",5.81,5.11,0.3,0.49,0.28,0.061,70,48
Vegetables and Vegetable Products,"Sesbania flower, raw",1.28,6.73,NULL,NULL,0.04,NULL,19,15
Vegetables and Vegetable Products,"Sesbania flower, cooked, steamed, without salt",1.14,5.23,NULL,NULL,0.05,NULL,22,11
Vegetables and Vegetable Products,"Soybeans, green, raw",12.95,11.05,4.2,NULL,6.8,0.786,197,15
Vegetables and Vegetable Products,"Soybeans, green, cooked, boiled, drained, without salt",12.35,11.05,4.2,NULL,6.4,0.74,145,14
Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, raw",13.09,9.57,1.1,NULL,6.7,0.929,67,14
Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, cooked, steamed",8.47,6.53,0.8,0.52,4.45,0.617,59,10
Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, cooked, stir-fried",13.1,9.4,0.8,NULL,7.1,0.985,82,14
Vegetables and Vegetable Products,"Spinach, raw",2.86,3.63,2.2,0.42,0.39,0.063,99,79
Vegetables and Vegetable Products,"Spinach, cooked, boiled, drained, without salt",2.97,3.75,2.4,0.43,0.26,0.043,136,70
Vegetables and Vegetable Products,"Spinach, canned, regular pack, solids and liquids",2.11,2.92,1.6,0.33,0.37,0.06,83,319
Vegetables and Vegetable Products,"Spinach, canned, regular pack, drained solids",2.81,3.4,2.4,0.4,0.5,0.081,127,322
Vegetables and Vegetable Products,"Spinach, frozen, chopped or leaf, unprepared",3.63,4.21,2.9,0.65,0.57,0.041,129,74
Vegetables and Vegetable Products,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",4.01,4.8,3.7,0.51,0.87,0.157,153,97
Vegetables and Vegetable Products,"Squash, summer, crookneck and straightneck, raw",1.01,3.88,1,2.88,0.27,0.093,21,2
Vegetables and Vegetable Products,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",1.04,3.79,1.1,2.48,0.39,0.064,22,1
Vegetables and Vegetable Products,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",0.61,2.96,1.4,1.19,0.07,0.015,12,5
Vegetables and Vegetable Products,"Squash, summer, crookneck and straightneck, frozen, unprepared",0.83,4.8,1.2,NULL,0.14,0.029,18,5
Vegetables and Vegetable Products,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.28,5.54,1.4,2.33,0.2,0.04,20,6
Vegetables and Vegetable Products,"Squash, summer, scallop, raw",1.2,3.84,1.2,2.39,0.2,0.041,19,1
Vegetables and Vegetable Products,"Squash, summer, scallop, cooked, boiled, drained, without salt",1.03,3.3,1.9,1.5,0.17,0.035,15,1
Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, raw",1.21,3.11,1,2.5,0.32,0.084,16,8
Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",1.14,2.69,1,1.71,0.36,0.072,18,3
Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, frozen, unprepared",1.16,3.58,1.3,1.71,0.13,0.027,18,2
Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",1.15,3.56,1.3,1.69,0.13,0.027,17,2
Vegetables and Vegetable Products,"Squash, summer, zucchini, italian style, canned",1.03,6.85,NULL,NULL,0.11,0.023,17,374
Vegetables and Vegetable Products,"Squash, winter, acorn, raw",0.8,10.42,1.5,NULL,0.1,0.021,33,3
Vegetables and Vegetable Products,"Squash, winter, acorn, cooked, baked, without salt",1.12,14.58,4.4,NULL,0.14,0.029,44,4
Vegetables and Vegetable Products,"Squash, winter, acorn, cooked, boiled, mashed, without salt",0.67,8.79,2.6,NULL,0.08,0.017,26,3
Vegetables and Vegetable Products,"Squash, winter, butternut, raw",1,11.69,2,2.2,0.1,0.021,48,4
Vegetables and Vegetable Products,"Squash, winter, butternut, cooked, baked, without salt",0.9,10.49,3.2,1.97,0.09,0.019,41,4
Vegetables and Vegetable Products,"Squash, winter, butternut, frozen, unprepared",1.76,14.41,1.3,2.83,0.1,0.021,29,2
Vegetables and Vegetable Products,"Squash, winter, butternut, frozen, cooked, boiled, without salt",1.23,10.05,NULL,NULL,0.07,0.014,19,2
Vegetables and Vegetable Products,"Squash, winter, hubbard, raw",2,8.7,3.9,3.95,0.5,0.103,14,7
Vegetables and Vegetable Products,"Squash, winter, hubbard, baked, without salt",2.48,10.81,4.9,4.9,0.62,0.128,17,8
Vegetables and Vegetable Products,"Squash, winter, hubbard, cooked, boiled, mashed, without salt",1.48,6.46,2.9,2.93,0.37,0.076,10,5
Vegetables and Vegetable Products,"Squash, winter, spaghetti, raw",0.64,6.91,1.5,2.76,0.57,0.117,23,17
Vegetables and Vegetable Products,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",0.66,6.46,1.4,2.53,0.26,0.062,21,18
Vegetables and Vegetable Products,"Succotash, (corn and limas), raw",5.03,19.59,3.8,NULL,1.02,0.19,18,4
Vegetables and Vegetable Products,"Succotash, (corn and limas), cooked, boiled, drained, without salt",5.07,24.38,4.5,NULL,0.8,0.148,17,17
Vegetables and Vegetable Products,"Succotash, (corn and limas), canned, with cream style corn",2.64,17.61,3,NULL,0.54,0.101,11,245
Vegetables and Vegetable Products,"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids",2.6,13.98,2.6,NULL,0.49,0.092,11,221
Vegetables and Vegetable Products,"Succotash, (corn and limas), frozen, unprepared",4.31,19.94,4,NULL,0.89,0.166,16,45
Vegetables and Vegetable Products,"Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",4.31,19.95,4.1,2.21,0.89,0.166,15,45
Vegetables and Vegetable Products,"Swamp cabbage, (skunk cabbage), raw",2.6,3.14,2.1,NULL,0.2,NULL,77,113
Vegetables and Vegetable Products,"Swamp cabbage (skunk  cabbage), cooked, boiled, drained, without salt",2.08,3.7,1.9,NULL,0.24,0.039,54,122
Vegetables and Vegetable Products,"Sweet potato leaves, raw",2.49,8.82,5.3,NULL,0.51,0.111,78,6
Vegetables and Vegetable Products,"Sweet potato leaves, cooked, steamed, without salt",2.18,7.38,1.9,5.48,0.34,0.065,33,7
Vegetables and Vegetable Products,"Sweet potato, raw, unprepared",1.57,20.12,3,4.18,0.05,0.018,30,55
Vegetables and Vegetable Products,"Sweet potato, cooked, baked in skin, flesh, without salt",2.01,20.71,3.3,6.48,0.15,0.052,38,36
Vegetables and Vegetable Products,"Sweet potato, cooked, boiled, without skin",1.37,17.72,2.5,5.74,0.14,0.031,27,27
Vegetables and Vegetable Products,"Sweet potato, canned, vacuum pack",1.65,21.12,1.8,5,0.2,0.041,22,53
Vegetables and Vegetable Products,"Sweet potato, canned, mashed",1.98,23.19,1.7,5.45,0.2,0.041,30,75
Vegetables and Vegetable Products,"Sweet potato, frozen, unprepared",1.71,22.22,1.7,NULL,0.18,0.039,37,6
Vegetables and Vegetable Products,"Sweet potato, frozen, cooked, baked, without salt",1.71,23.4,1.8,9.17,0.12,0.025,35,8
Vegetables and Vegetable Products,"Taro, raw",1.5,26.46,4.1,0.4,0.2,0.041,43,11
Vegetables and Vegetable Products,"Taro, cooked, without salt",0.52,34.6,5.1,0.49,0.11,0.023,18,15
Vegetables and Vegetable Products,"Taro leaves, raw",4.98,6.7,3.7,3.01,0.74,0.151,107,3
Vegetables and Vegetable Products,"Taro leaves, cooked, steamed, without salt",2.72,4.02,2,NULL,0.41,0.083,86,2
Vegetables and Vegetable Products,"Taro shoots, raw",0.92,2.32,NULL,NULL,0.09,0.018,12,1
Vegetables and Vegetable Products,"Taro shoots, cooked, without salt",0.73,3.2,NULL,NULL,0.08,0.016,14,2
Vegetables and Vegetable Products,"Taro, tahitian, raw",2.79,6.91,NULL,NULL,0.97,0.197,129,50
Vegetables and Vegetable Products,"Taro, tahitian, cooked, without salt",4.16,6.85,NULL,NULL,0.68,0.139,149,54
Vegetables and Vegetable Products,"Tomatoes, green, raw",1.2,5.1,1.1,4,0.2,0.028,13,13
Vegetables and Vegetable Products,"Tomatoes, red, ripe, raw, year round average",0.88,3.89,1.2,2.63,0.2,0.028,10,5
Vegetables and Vegetable Products,"Tomatoes, red, ripe, cooked",0.95,4.01,0.7,2.49,0.11,0.015,11,11
Vegetables and Vegetable Products,"Tomatoes, red, ripe, canned, packed in tomato juice",0.79,3.47,1.9,2.55,0.25,0.034,33,115
Vegetables and Vegetable Products,"Tomatoes, red, ripe, canned, stewed",0.91,6.19,1,3.52,0.19,0.026,34,221
Vegetables and Vegetable Products,"Tomatoes, red, ripe, canned, with green chilies",0.69,3.62,NULL,NULL,0.08,0.011,20,401
Vegetables and Vegetable Products,"Tomato juice, canned, with salt added",0.85,3.53,0.4,2.58,0.29,0.019,10,253
Vegetables and Vegetable Products,"Tomato products, canned, paste, without salt added",4.32,18.91,4.1,12.18,0.47,0.1,36,59
Vegetables and Vegetable Products,"Tomato products, canned, puree, without salt added",1.65,8.98,1.9,4.83,0.21,0.029,18,28
Vegetables and Vegetable Products,"Tomato powder",12.91,74.68,16.5,43.9,0.44,0.062,166,134
Vegetables and Vegetable Products,"Tomato products, canned, sauce",1.2,5.31,1.5,3.56,0.3,0.041,14,474
Vegetables and Vegetable Products,"Tomato products, canned, sauce, with mushrooms",1.45,8.43,1.5,5.77,0.13,0.017,13,452
Vegetables and Vegetable Products,"Tomato products, canned, sauce, with onions",1.56,9.94,1.8,NULL,0.19,0.03,17,551
Vegetables and Vegetable Products,"Tomato products, canned, sauce, with herbs and cheese",2.13,10.24,2.2,NULL,1.93,0.627,37,543
Vegetables and Vegetable Products,"Tomato products, canned, sauce, with onions, green peppers, and celery",0.94,8.77,1.4,7.36,0.74,0.133,13,368
Vegetables and Vegetable Products,"Tomato products, canned, sauce, with tomato tidbits",1.32,7.09,1.4,NULL,0.39,0.055,10,15
Vegetables and Vegetable Products,"Tree fern, cooked, without salt",0.29,10.98,3.7,NULL,0.07,0.009,8,5
Vegetables and Vegetable Products,"Turnips, raw",0.9,6.43,1.8,3.8,0.1,0.011,30,67
Vegetables and Vegetable Products,"Turnips, cooked, boiled, drained, without salt",0.71,5.06,2,2.99,0.08,0.008,33,16
Vegetables and Vegetable Products,"Turnips, frozen, unprepared",1.04,2.94,1.8,NULL,0.16,0.017,23,25
Vegetables and Vegetable Products,"Turnips, frozen, cooked, boiled, drained, without salt",1.53,4.35,2,2.35,0.24,0.025,32,36
Vegetables and Vegetable Products,"Turnip greens, raw",1.5,7.13,3.2,0.81,0.3,0.07,190,40
Vegetables and Vegetable Products,"Turnip greens, cooked, boiled, drained, without salt",1.14,4.36,3.5,0.53,0.23,0.053,137,29
Vegetables and Vegetable Products,"Turnip greens, canned, solids and liquids",1.36,2.42,1.7,NULL,0.3,0.07,118,277
Vegetables and Vegetable Products,"Turnip greens, frozen, unprepared",2.47,3.67,2.5,NULL,0.31,0.073,118,12
Vegetables and Vegetable Products,"Turnip greens, frozen, cooked, boiled, drained, without salt",3.35,4.98,3.4,0.75,0.42,0.099,152,15
Vegetables and Vegetable Products,"Turnip greens and turnips, frozen, unprepared",2.46,3.39,2.4,NULL,0.19,0.032,114,18
Vegetables and Vegetable Products,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",2.99,4.85,3.1,1.07,0.38,0.085,128,19
Vegetables and Vegetable Products,"Vegetable juice cocktail, canned",0.93,3.87,0.5,2.84,0.31,0.088,14,169
Vegetables and Vegetable Products,"Vegetables, mixed, canned, solids and liquids",1.42,7.13,3.8,NULL,0.25,0.051,21,224
Vegetables and Vegetable Products,"Vegetables, mixed, canned, drained solids",2.59,9.26,3,2.41,0.25,0.051,27,214
Vegetables and Vegetable Products,"Vegetables, mixed, frozen, unprepared",3.33,13.47,4,NULL,0.52,0.098,25,47
Vegetables and Vegetable Products,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",2.86,13.09,4.4,3.12,0.15,0.031,25,35
Vegetables and Vegetable Products,"Vegetable juice cocktail, low sodium, canned",0.91,3.83,0.5,2.78,0.32,0.089,15,55
Vegetables and Vegetable Products,"Vinespinach, (basella), raw",1.8,3.4,NULL,NULL,0.3,NULL,109,24
Vegetables and Vegetable Products,"Waterchestnuts, chinese, (matai), raw",1.4,23.94,3,4.8,0.1,0.026,11,14
Vegetables and Vegetable Products,"Waterchestnuts, chinese, canned, solids and liquids",0.88,12.3,2.5,2.46,0.06,0.016,4,8
Vegetables and Vegetable Products,"Watercress, raw",2.3,1.29,0.5,0.2,0.1,0.027,120,41
Vegetables and Vegetable Products,"Waxgourd, (chinese preserving melon), raw",0.4,3,2.9,NULL,0.2,0.016,19,111
Vegetables and Vegetable Products,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt",0.4,3.04,1,1.18,0.2,0.016,18,107
Vegetables and Vegetable Products,"Winged beans, immature seeds, raw",6.95,4.31,NULL,NULL,0.87,0.238,84,4
Vegetables and Vegetable Products,"Winged beans, immature seeds, cooked, boiled, drained, without salt",5.31,3.21,NULL,NULL,0.66,0.181,61,4
Vegetables and Vegetable Products,"Winged bean leaves, raw",5.85,14.1,NULL,NULL,1.1,0.272,224,9
Vegetables and Vegetable Products,"Winged bean tuber, raw",11.6,28.1,NULL,NULL,0.9,0.222,30,35
Vegetables and Vegetable Products,"Yam, raw",1.53,27.88,4.1,0.5,0.17,0.037,17,9
Vegetables and Vegetable Products,"Yam, cooked, boiled, drained, or baked, without salt",1.49,27.48,3.9,0.49,0.14,0.029,14,8
Vegetables and Vegetable Products,"Yambean (jicama), raw",0.72,8.82,4.9,1.8,0.09,0.021,12,4
Vegetables and Vegetable Products,"Yambean (jicama), cooked, boiled, drained, without salt",0.72,8.82,NULL,NULL,0.09,NULL,11,4
Vegetables and Vegetable Products,"Beets, harvard, canned, solids and liquids",0.84,18.18,2.5,NULL,0.06,0.009,11,162
Vegetables and Vegetable Products,"Beets, pickled, canned, solids and liquids",0.8,16.28,0.8,11.05,0.08,0.013,11,149
Vegetables and Vegetable Products,"Borage, raw",1.8,3.06,NULL,NULL,0.7,0.17,93,80
Vegetables and Vegetable Products,"Borage, cooked, boiled, drained, without salt",2.09,3.55,NULL,NULL,0.81,0.197,102,88
Vegetables and Vegetable Products,"Chives, freeze-dried",21.2,64.29,26.2,NULL,3.5,0.591,813,70
Vegetables and Vegetable Products,"Dock, raw",2,3.2,2.9,NULL,0.7,NULL,44,4
Vegetables and Vegetable Products,"Dock, cooked, boiled, drained, without salt",1.83,2.93,2.6,NULL,0.64,NULL,38,3
Vegetables and Vegetable Products,"Eppaw, raw",4.6,31.68,NULL,NULL,1.8,NULL,110,12
Vegetables and Vegetable Products,"Drumstick pods, raw",2.1,8.53,3.2,NULL,0.2,0.033,30,42
Vegetables and Vegetable Products,"Drumstick pods, cooked, boiled, drained, without salt",2.09,8.18,4.2,NULL,0.19,0.031,20,43
Vegetables and Vegetable Products,"Kale, scotch, raw",2.8,8.32,1.7,NULL,0.6,0.078,205,70
Vegetables and Vegetable Products,"Kale, scotch, cooked, boiled, drained, without salt",1.9,5.63,1.2,NULL,0.41,0.053,132,45
Vegetables and Vegetable Products,"Leeks, (bulb and lower-leaf portion), freeze-dried",15.2,74.65,10.4,NULL,2.1,0.279,360,35
Vegetables and Vegetable Products,"Parsley, freeze-dried",31.3,42.38,32.7,NULL,5.2,NULL,176,391
Vegetables and Vegetable Products,"Beans, mung, mature seeds, sprouted, canned, drained solids",1.4,2.14,0.8,0.7,0.06,0.016,14,42
Vegetables and Vegetable Products,"Peppers, jalapeno, canned, solids and liquids",0.92,4.74,2.6,2.14,0.94,0.097,23,1671
Vegetables and Vegetable Products,"Peppers, sweet, green, freeze-dried",17.9,68.7,21.3,38.48,3,0.447,134,193
Vegetables and Vegetable Products,"Radishes, white icicle, raw",1.1,2.63,1.4,NULL,0.1,0.03,27,16
Vegetables and Vegetable Products,"Shallots, freeze-dried",12.3,80.7,15.7,38.16,0.5,0.084,183,59
Vegetables and Vegetable Products,"Squash, summer, all varieties, raw",1.21,3.35,1.1,2.2,0.18,0.044,15,2
Vegetables and Vegetable Products,"Squash, summer, all varieties, cooked, boiled, drained, without salt",0.91,4.31,1.4,2.59,0.31,0.064,27,1
Vegetables and Vegetable Products,"Squash, winter, all varieties, raw",0.95,8.59,1.5,2.2,0.13,0.027,28,4
Vegetables and Vegetable Products,"Squash, winter, all varieties, cooked, baked, without salt",0.89,8.85,2.8,3.3,0.35,0.072,22,1
Vegetables and Vegetable Products,"Sweet potato, canned, syrup pack, solids and liquids",0.98,20.93,2.5,15.4,0.2,0.041,15,29
Vegetables and Vegetable Products,"Sweet potato, canned, syrup pack, drained solids",1.28,25.36,3,5.74,0.32,0.069,17,39
Vegetables and Vegetable Products,"Tomato products, canned, sauce, spanish style",1.44,7.24,1.4,NULL,0.27,0.038,17,472
Vegetables and Vegetable Products,"Beans, pinto, mature seeds, sprouted, raw",5.25,11.6,NULL,NULL,0.9,0.109,43,153
Vegetables and Vegetable Products,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",1.86,4.1,NULL,NULL,0.32,0.039,15,51
Vegetables and Vegetable Products,"Carrot juice, canned",0.95,9.28,0.8,3.91,0.15,0.027,24,66
Vegetables and Vegetable Products,"Corn pudding, home prepared",4.42,16.97,1.2,6.59,5.04,2.451,39,282
Vegetables and Vegetable Products,"Potatoes, mashed, home-prepared, whole milk added",1.91,17.57,1.5,1.48,0.57,0.302,24,302
Vegetables and Vegetable Products,"Spinach souffle",7.89,5.9,0.7,1.85,12.95,6.091,165,566
Vegetables and Vegetable Products,"Sweet potato, cooked, candied, home-prepared",0.89,32.12,2.1,27.25,3.54,2.171,26,119
Vegetables and Vegetable Products,"Tomatoes, red, ripe, cooked, stewed",1.96,13.05,1.7,NULL,2.68,0.521,26,455
Vegetables and Vegetable Products,"Seaweed, agar, dried",6.21,80.88,7.7,2.97,0.3,0.061,625,102
Vegetables and Vegetable Products,"Seaweed, spirulina, raw",5.92,2.42,0.4,0.3,0.39,0.135,12,98
Vegetables and Vegetable Products,"Seaweed, spirulina, dried",57.47,23.9,3.6,3.1,7.72,2.65,120,1048
Vegetables and Vegetable Products,"Seaweed, wakame, raw",3.03,9.14,0.5,0.65,0.64,0.13,150,872
Vegetables and Vegetable Products,"Peppers, hot chili, green, raw",2,9.46,1.5,5.1,0.2,0.021,18,7
Vegetables and Vegetable Products,"Potatoes, o'brien, home-prepared",2.35,15.47,NULL,NULL,1.28,0.797,36,217
Vegetables and Vegetable Products,"Potato pancakes",6.08,27.81,3.3,1.79,14.76,2.496,32,764
Vegetables and Vegetable Products,"Potatoes, baked, flesh and skin, without salt",2.5,21.15,2.2,1.18,0.13,0.034,15,10
Vegetables and Vegetable Products,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",2.44,24.24,2.3,NULL,0.1,0.026,11,8
Vegetables and Vegetable Products,"Radish seeds, sprouted, raw",3.81,3.6,NULL,NULL,2.53,0.767,51,6
Vegetables and Vegetable Products,"Shallots, raw",2.5,16.8,3.2,7.87,0.1,0.017,37,12
Vegetables and Vegetable Products,"Carrot, dehydrated",8.1,79.57,23.6,38.82,1.49,0.256,212,275
Vegetables and Vegetable Products,"Tomatoes, crushed, canned",1.64,7.29,1.9,4.4,0.28,0.04,34,186
Vegetables and Vegetable Products,"Tomatoes, orange, raw",1.16,3.18,0.9,NULL,0.19,0.025,5,42
Vegetables and Vegetable Products,"Tomatoes, yellow, raw",0.98,2.98,0.7,NULL,0.26,0.036,11,23
Vegetables and Vegetable Products,"Arrowroot, raw",4.24,13.39,1.3,NULL,0.2,0.039,6,26
Vegetables and Vegetable Products,"Chrysanthemum leaves, raw",3.36,3.01,3,NULL,0.56,NULL,117,118
Vegetables and Vegetable Products,"Amaranth leaves, cooked, boiled, drained, with salt",2.11,4.11,NULL,NULL,0.18,0.05,209,257
Vegetables and Vegetable Products,"Arrowhead, cooked, boiled, drained, with salt",4.49,16.14,NULL,NULL,0.1,NULL,7,254
Vegetables and Vegetable Products,"Artichokes, (globe or french), cooked, boiled, drained, with salt",2.89,11.39,5.7,0.99,0.34,0.079,21,296
Vegetables and Vegetable Products,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",3.11,9.18,4.6,0.84,0.5,0.119,21,289
Vegetables and Vegetable Products,"Asparagus, cooked, boiled, drained, with salt",2.4,4.11,2,1.3,0.22,0.048,23,240
Vegetables and Vegetable Products,"Asparagus, canned, no salt added, solids and liquids",1.8,2.48,1,1,0.18,0.041,15,26
Vegetables and Vegetable Products,"Asparagus, frozen, cooked, boiled, drained, with salt",2.95,1.92,1.6,0.32,0.42,0.096,18,240
Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",3.6,6.16,1.9,1.04,0.2,NULL,42,249
Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",0.84,4.32,2,1.95,0.18,NULL,9,242
Vegetables and Vegetable Products,"Bamboo shoots, cooked, boiled, drained, with salt",1.53,1.52,1,NULL,0.22,0.051,12,240
Vegetables and Vegetable Products,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt",4.83,4.72,NULL,NULL,0.58,0.083,19,243
Vegetables and Vegetable Products,"Lima beans, immature seeds, cooked, boiled, drained, with salt",6.81,23.64,5.3,1.63,0.32,0.073,32,253
Vegetables and Vegetable Products,"Lima beans, immature seeds, canned, no salt added, solids and liquids",4.07,13.33,3.6,0.93,0.29,0.066,28,4
Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt",6.65,19.45,4.8,1.37,0.3,0.068,28,265
Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt",6.07,19.32,5.3,1.34,0.34,0.077,30,289
Vegetables and Vegetable Products,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt",2.03,3.6,0.8,2.84,0.09,0.025,12,246
Vegetables and Vegetable Products,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt",7.07,15.01,NULL,NULL,0.81,0.098,16,250
Vegetables and Vegetable Products,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",9.31,30.87,5.4,NULL,0.48,0.058,52,319
Vegetables and Vegetable Products,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt",1.86,3.5,NULL,NULL,0.32,0.039,15,287
Vegetables and Vegetable Products,"Beans, snap, yellow, raw",1.82,7.13,3.4,3.27,0.12,0.026,37,6
Vegetables and Vegetable Products,"Beans, snap, green, cooked, boiled, drained, with salt",1.89,7.88,3.2,3.63,0.28,0.064,44,239
Vegetables and Vegetable Products,"Beans, snap, yellow, cooked, boiled, drained, without salt",1.89,7.88,3.3,3.63,0.28,0.064,46,3
Vegetables and Vegetable Products,"Beans, snap, yellow, cooked, boiled, drained, with salt",1.89,7.88,3.3,3.63,0.28,0.064,46,239
Vegetables and Vegetable Products,"Beans, snap, green, canned, no salt added, solids and liquids",0.8,3.5,1.5,NULL,0.1,0.023,24,14
Vegetables and Vegetable Products,"Beans, snap, yellow, canned, regular pack, solids and liquids",0.8,3.5,1.5,0.62,0.1,0.023,24,259
Vegetables and Vegetable Products,"Beans, snap, yellow, canned, no salt added, solids and liquids",0.8,3.5,1.5,0.62,0.1,0.023,24,14
Vegetables and Vegetable Products,"Beans, snap, green, canned, no salt added, drained solids",1.12,4.32,1.9,0.78,0.46,0.103,38,2
